Brand,Model,Repair_Type,Quality_Tier,Price_AUD,Warranty,Stock_Status,Description
Samsung,Galaxy A13 4G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A13 4G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A14,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A14 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A14,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A14 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A15 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A15 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A15 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A15 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A16 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A16 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A16 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A16 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A17 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A17 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A17 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A17 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A20,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A20 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A20,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A20 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A30,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A30 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A30,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A30 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A31,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A31 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A31,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A31 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A32,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A32 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A32,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A32 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A33 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A33 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A33 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A33 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A34 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A34 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A34 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A34 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A35 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A35 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A35 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A35 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A36 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A36 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A36 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A36 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A37 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A37 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A37 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A37 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A50,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A50 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A50,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A50 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A51,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A51 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A51,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A51 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A52,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A52 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A52,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A52 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A52s 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A52s 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A52s 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A52s 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A53 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A53 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A53 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A53 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A54 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A54 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A54 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A54 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A55 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A55 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A55 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A55 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A56 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A56 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A56 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A56 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A57 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A57 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A57 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A57 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A70,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A70 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A70,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A70 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A71,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A71 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A71,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A71 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A72 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A72 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A72 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A72 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A73 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A73 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A73 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A73 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy A74 5G,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy A74 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy A74 5G,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy A74 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
OPPO,OPPO A17,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A17 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A18,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A18 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A38,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A38 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A40,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A40 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A53s,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A53s screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A54,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A54 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A57,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A57 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A58,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A58 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A60,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A60 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A77,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A77 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A78,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A78 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A79,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A79 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A80,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A80 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A94,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A94 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A96,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A96 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A98,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A98 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A3,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A3 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A5 Pro,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY OPPO A5 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
OPPO,OPPO A17,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A17 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A18,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A18 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A38,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A38 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A40,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A40 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A53s,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A53s battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A54,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A54 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A57,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A57 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A58,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A58 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A60,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A60 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A77,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A77 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A78,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A78 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A79,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A79 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A80,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A80 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A94,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A94 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
OPPO,OPPO A96,Battery,Standard,79,90 Days,In Stock,"DIY OPPO A96 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
