id,title,description,price,image_link,brand,google_product_category
SRK-SAM-GalaxyA31-BAT-STD,Galaxy A31 Battery,"DIY Galaxy A31 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA31-BAT-DIAG,Galaxy A31 Battery,"DIY Galaxy A31 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA32-BAT-STD,Galaxy A32 Battery,"DIY Galaxy A32 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA32-BAT-DIAG,Galaxy A32 Battery,"DIY Galaxy A32 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA335G-BAT-STD,Galaxy A33 5G Battery,"DIY Galaxy A33 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA335G-BAT-DIAG,Galaxy A33 5G Battery,"DIY Galaxy A33 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA345G-BAT-STD,Galaxy A34 5G Battery,"DIY Galaxy A34 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA345G-BAT-DIAG,Galaxy A34 5G Battery,"DIY Galaxy A34 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA355G-BAT-STD,Galaxy A35 5G Battery,"DIY Galaxy A35 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA355G-BAT-DIAG,Galaxy A35 5G Battery,"DIY Galaxy A35 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA365G-BAT-STD,Galaxy A36 5G Battery,"DIY Galaxy A36 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA365G-BAT-DIAG,Galaxy A36 5G Battery,"DIY Galaxy A36 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA375G-BAT-STD,Galaxy A37 5G Battery,"DIY Galaxy A37 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA375G-BAT-DIAG,Galaxy A37 5G Battery,"DIY Galaxy A37 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA50-BAT-STD,Galaxy A50 Battery,"DIY Galaxy A50 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA50-BAT-DIAG,Galaxy A50 Battery,"DIY Galaxy A50 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA51-BAT-STD,Galaxy A51 Battery,"DIY Galaxy A51 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA51-BAT-DIAG,Galaxy A51 Battery,"DIY Galaxy A51 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52-BAT-STD,Galaxy A52 Battery,"DIY Galaxy A52 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52-BAT-DIAG,Galaxy A52 Battery,"DIY Galaxy A52 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52s5G-BAT-STD,Galaxy A52s 5G Battery,"DIY Galaxy A52s 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52s5G-BAT-DIAG,Galaxy A52s 5G Battery,"DIY Galaxy A52s 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA535G-BAT-STD,Galaxy A53 5G Battery,"DIY Galaxy A53 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA535G-BAT-DIAG,Galaxy A53 5G Battery,"DIY Galaxy A53 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA545G-BAT-STD,Galaxy A54 5G Battery,"DIY Galaxy A54 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA545G-BAT-DIAG,Galaxy A54 5G Battery,"DIY Galaxy A54 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA555G-BAT-STD,Galaxy A55 5G Battery,"DIY Galaxy A55 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA555G-BAT-DIAG,Galaxy A55 5G Battery,"DIY Galaxy A55 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA565G-BAT-STD,Galaxy A56 5G Battery,"DIY Galaxy A56 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA565G-BAT-DIAG,Galaxy A56 5G Battery,"DIY Galaxy A56 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA575G-BAT-STD,Galaxy A57 5G Battery,"DIY Galaxy A57 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA575G-BAT-DIAG,Galaxy A57 5G Battery,"DIY Galaxy A57 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA70-BAT-STD,Galaxy A70 Battery,"DIY Galaxy A70 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA70-BAT-DIAG,Galaxy A70 Battery,"DIY Galaxy A70 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA71-BAT-STD,Galaxy A71 Battery,"DIY Galaxy A71 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA71-BAT-DIAG,Galaxy A71 Battery,"DIY Galaxy A71 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA725G-BAT-STD,Galaxy A72 5G Battery,"DIY Galaxy A72 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA725G-BAT-DIAG,Galaxy A72 5G Battery,"DIY Galaxy A72 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA735G-BAT-STD,Galaxy A73 5G Battery,"DIY Galaxy A73 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA735G-BAT-DIAG,Galaxy A73 5G Battery,"DIY Galaxy A73 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA745G-BAT-STD,Galaxy A74 5G Battery,"DIY Galaxy A74 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA745G-BAT-DIAG,Galaxy A74 5G Battery,"DIY Galaxy A74 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA17-SCR-INCELL,OPPO A17 Screen,"DIY OPPO A17 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA18-SCR-INCELL,OPPO A18 Screen,"DIY OPPO A18 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA38-SCR-INCELL,OPPO A38 Screen,"DIY OPPO A38 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA40-SCR-INCELL,OPPO A40 Screen,"DIY OPPO A40 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA53s-SCR-INCELL,OPPO A53s Screen,"DIY OPPO A53s screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA54-SCR-INCELL,OPPO A54 Screen,"DIY OPPO A54 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA57-SCR-INCELL,OPPO A57 Screen,"DIY OPPO A57 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA58-SCR-INCELL,OPPO A58 Screen,"DIY OPPO A58 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA60-SCR-INCELL,OPPO A60 Screen,"DIY OPPO A60 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA77-SCR-INCELL,OPPO A77 Screen,"DIY OPPO A77 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA78-SCR-INCELL,OPPO A78 Screen,"DIY OPPO A78 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA79-SCR-INCELL,OPPO A79 Screen,"DIY OPPO A79 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA80-SCR-INCELL,OPPO A80 Screen,"DIY OPPO A80 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA94-SCR-INCELL,OPPO A94 Screen,"DIY OPPO A94 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-OPP-OPPOA96-SCR-INCELL,OPPO A96 Screen,"DIY OPPO A96 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories
