id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-OPP-OPPOA57-SCR-INCELL,OPPO A57 Screen Kit,"DIY OPPO A57 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a57,new,in_stock
SRK-OPP-OPPOA57-BAT-STD,OPPO A57 Battery Kit,"DIY OPPO A57 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a57,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A57 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a57,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A57 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a57,new,in_stock
SRK-OPP-OPPOA58-SCR-INCELL,OPPO A58 Screen Kit,"DIY OPPO A58 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a58,new,in_stock
SRK-OPP-OPPOA58-BAT-STD,OPPO A58 Battery Kit,"DIY OPPO A58 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a58,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A58 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a58,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A58 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a58,new,in_stock
SRK-OPP-OPPOA60-SCR-INCELL,OPPO A60 Screen Kit,"DIY OPPO A60 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a60,new,in_stock
SRK-OPP-OPPOA60-BAT-STD,OPPO A60 Battery Kit,"DIY OPPO A60 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a60,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A60 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a60,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A60 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a60,new,in_stock
SRK-OPP-OPPOA77-SCR-INCELL,OPPO A77 Screen Kit,"DIY OPPO A77 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a77,new,in_stock
SRK-OPP-OPPOA77-BAT-STD,OPPO A77 Battery Kit,"DIY OPPO A77 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a77,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A77 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a77,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A77 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a77,new,in_stock
SRK-OPP-OPPOA78-SCR-INCELL,OPPO A78 Screen Kit,"DIY OPPO A78 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a78,new,in_stock
SRK-OPP-OPPOA78-BAT-STD,OPPO A78 Battery Kit,"DIY OPPO A78 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a78,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A78 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a78,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A78 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a78,new,in_stock
SRK-OPP-OPPOA79-SCR-INCELL,OPPO A79 Screen Kit,"DIY OPPO A79 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a79,new,in_stock
SRK-OPP-OPPOA79-BAT-STD,OPPO A79 Battery Kit,"DIY OPPO A79 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a79,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A79 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a79,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A79 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a79,new,in_stock
SRK-OPP-OPPOA80-SCR-INCELL,OPPO A80 Screen Kit,"DIY OPPO A80 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a80,new,in_stock
SRK-OPP-OPPOA80-BAT-STD,OPPO A80 Battery Kit,"DIY OPPO A80 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a80,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A80 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a80,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A80 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a80,new,in_stock
SRK-OPP-OPPOA94-SCR-INCELL,OPPO A94 Screen Kit,"DIY OPPO A94 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a94,new,in_stock
SRK-OPP-OPPOA94-BAT-STD,OPPO A94 Battery Kit,"DIY OPPO A94 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a94,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A94 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a94,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A94 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a94,new,in_stock
SRK-OPP-OPPOA96-SCR-INCELL,OPPO A96 Screen Kit,"DIY OPPO A96 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a96,new,in_stock
SRK-OPP-OPPOA96-BAT-STD,OPPO A96 Battery Kit,"DIY OPPO A96 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a96,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A96 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a96,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A96 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a96,new,in_stock
SRK-OPP-OPPOA98-SCR-INCELL,OPPO A98 Screen Kit,"DIY OPPO A98 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a98,new,in_stock
SRK-OPP-OPPOA98-BAT-STD,OPPO A98 Battery Kit,"DIY OPPO A98 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a98,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A98 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a98,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A98 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a98,new,in_stock
SRK-OPP-OPPOA3-SCR-INCELL,OPPO A3 Screen Kit,"DIY OPPO A3 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a3,new,in_stock
SRK-OPP-OPPOA3-BAT-STD,OPPO A3 Battery Kit,"DIY OPPO A3 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a3,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A3 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a3,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A3 Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a3,new,in_stock
SRK-OPP-OPPOA5Pro-SCR-INCELL,OPPO A5 Pro Screen Kit,"DIY OPPO A5 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a5-pro,new,in_stock
SRK-OPP-OPPOA5Pro-BAT-STD,OPPO A5 Pro Battery Kit,"DIY OPPO A5 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a5-pro,new,in_stock
SRK-OPPO--SCR-PRO-AUTO,Oppo A5 Pro Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a5-pro,new,in_stock
SRK-OPPO--SCR-ELITE-AUTO,Oppo A5 Pro Screen Kit,Professional Elite Grade Replacement.,189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,OPPO,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=oppo-a5-pro,new,in_stock
SRK-GOO-Pixel3-SCR-OEM,Pixel 3 Screen Kit,"DIY Pixel 3 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 3 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3,new,in_stock
SRK-GOO-Pixel3XL-SCR-OEM,Pixel 3 XL Screen Kit,"DIY Pixel 3 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3-xl,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 3 Xl Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3-xl,new,in_stock
SRK-GOO-Pixel3a-SCR-OEM,Pixel 3a Screen Kit,"DIY Pixel 3a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 3A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3a,new,in_stock
SRK-GOO-Pixel3aXL-SCR-OEM,Pixel 3a XL Screen Kit,"DIY Pixel 3a XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3a-xl,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 3A Xl Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-3a-xl,new,in_stock
SRK-GOO-Pixel4-SCR-OEM,Pixel 4 Screen Kit,"DIY Pixel 4 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 4 Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4,new,in_stock
SRK-GOO-Pixel4XL-SCR-OEM,Pixel 4 XL Screen Kit,"DIY Pixel 4 XL screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4-xl,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 4 Xl Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4-xl,new,in_stock
SRK-GOO-Pixel4a-SCR-OEM,Pixel 4a Screen Kit,"DIY Pixel 4a screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4a,new,in_stock
SRK-PIXEL-BAT-AUTO,Pixel 4A Battery Kit,High-Capacity Engineer-Vetted Battery.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Google,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=pixel-4a,new,in_stock
